DATE,FROM,TO,AIRCRAFT,FLIGHT TIME,STD,ATD,STA,STATUS,FLIGHT NUMBER,AIRLINE
20 May 2025,Manila (MNL),Tacloban (TAC),A321 (RP-C9921),1:30,8:10 PM,9:14 PM,9:40 PM,20 May 2025,PR2983,Philippine Airlines
12 Apr 2025,Manila (MNL),Tacloban (TAC),A320 (RP-C8397),1:30,7:10 PM,7:36 PM,8:40 PM,12 Apr 2025,PR2983,Philippine Airlines
19 Mar 2025,Manila (MNL),Tacloban (TAC),A320 (RP-C8397),1:25,8:05 AM,8:57 AM,9:30 AM,19 Mar 2025,PR2983,Philippine Airlines
15 Mar 2025,Manila (MNL),Tacloban (TAC),A320 (RP-C8395),1:25,8:05 AM,8:09 AM,9:30 AM,15 Mar 2025,PR2983,Philippine Airlines
03 Nov 2024,Manila (MNL),Tacloban (TAC),DH8D (RP-C5903),1:50,5:35 PM,5:27 PM,7:25 PM,03 Nov 2024,PR2983,Philippine Airlines
12 Oct 2024,Manila (MNL),Tacloban (TAC),A320 (RP-C8613),1:25,7:10 AM,7:20 AM,8:35 AM,12 Oct 2024,PR2983,Philippine Airlines
01 Aug 2024,Manila (MNL),Tacloban (TAC),A320 (RP-C8606),1:25,7:10 PM,7:19 PM,8:35 PM,01 Aug 2024,PR2983,Philippine Airlines
30 Jul 2024,Manila (MNL),Tacloban (TAC),A321 (RP-C9921),1:25,4:10 AM,4:19 AM,5:35 AM,30 Jul 2024,PR2983,Philippine Airlines
28 Mar 2024,Manila (MNL),Tacloban (TAC),A320 (RP-C8610),1:15,7:20 PM,7:15 PM,8:35 PM,28 Mar 2024,PR2983,Philippine Airlines
26 Mar 2024,Manila (MNL),Tacloban (TAC),A320 (RP-C8397),1:15,7:20 PM,7:13 PM,8:35 PM,26 Mar 2024,PR2983,Philippine Airlines
19 Mar 2024,Manila (MNL),Tacloban (TAC),A320 (RP-C8606),1:15,7:20 PM,7:30 PM,8:35 PM,19 Mar 2024,PR2983,Philippine Airlines
14 Mar 2024,Manila (MNL),Tacloban (TAC),A320 (RP-C8397),1:15,7:20 PM,7:29 PM,8:35 PM,14 Mar 2024,PR2983,Philippine Airlines
12 Mar 2024,Manila (MNL),Tacloban (TAC),A320 (RP-C8620),1:15,7:20 PM,7:22 PM,8:35 PM,12 Mar 2024,PR2983,Philippine Airlines
07 Mar 2024,Manila (MNL),Tacloban (TAC),A320 (RP-C8613),1:15,7:20 PM,7:54 PM,8:35 PM,07 Mar 2024,PR2983,Philippine Airlines
05 Mar 2024,Manila (MNL),Tacloban (TAC),A320 (RP-C8615),1:15,7:20 PM,7:20 PM,8:35 PM,05 Mar 2024,PR2983,Philippine Airlines
29 Feb 2024,Manila (MNL),Tacloban (TAC),A320 (RP-C8612),1:15,7:20 PM,7:46 PM,8:35 PM,29 Feb 2024,PR2983,Philippine Airlines
27 Feb 2024,Manila (MNL),Tacloban (TAC),A320 (RP-C8609),1:15,7:20 PM,8:16 PM,8:35 PM,27 Feb 2024,PR2983,Philippine Airlines
22 Feb 2024,Manila (MNL),Tacloban (TAC),A320 (RP-C8604),1:15,7:20 PM,7:22 PM,8:35 PM,22 Feb 2024,PR2983,Philippine Airlines
20 Feb 2024,Manila (MNL),Tacloban (TAC),A320 (RP-C8604),1:15,7:20 PM,8:07 PM,8:35 PM,20 Feb 2024,PR2983,Philippine Airlines
15 Feb 2024,Manila (MNL),Tacloban (TAC),A320 (RP-C8620),1:15,7:20 PM,7:20 PM,8:35 PM,15 Feb 2024,PR2983,Philippine Airlines
13 Feb 2024,Manila (MNL),Tacloban (TAC),A320 (RP-C8620),1:15,7:20 PM,8:02 PM,8:35 PM,13 Feb 2024,PR2983,Philippine Airlines
08 Feb 2024,Manila (MNL),Tacloban (TAC),A320 (RP-C8395),1:15,7:20 PM,8:24 PM,8:35 PM,08 Feb 2024,PR2983,Philippine Airlines
06 Feb 2024,Manila (MNL),Tacloban (TAC),A320 (RP-C8619),1:15,7:20 PM,8:00 PM,8:35 PM,06 Feb 2024,PR2983,Philippine Airlines
01 Feb 2024,Manila (MNL),Tacloban (TAC),A320 (RP-C8610),1:15,7:20 PM,8:41 PM,8:35 PM,01 Feb 2024,PR2983,Philippine Airlines
30 Jan 2024,Manila (MNL),Tacloban (TAC),A320 (RP-C8395),1:15,7:20 PM,7:18 PM,8:35 PM,30 Jan 2024,PR2983,Philippine Airlines
25 Jan 2024,Manila (MNL),Tacloban (TAC),A320 (RP-C8610),1:15,7:20 PM,7:31 PM,8:35 PM,25 Jan 2024,PR2983,Philippine Airlines
23 Jan 2024,Manila (MNL),Tacloban (TAC),A320 (RP-C8610),1:15,7:20 PM,7:09 PM,8:35 PM,23 Jan 2024,PR2983,Philippine Airlines
18 Jan 2024,Manila (MNL),Tacloban (TAC),A320 (RP-C8609),1:15,7:20 PM,7:35 PM,8:35 PM,18 Jan 2024,PR2983,Philippine Airlines
16 Jan 2024,Manila (MNL),Tacloban (TAC),A320 (RP-C8395),1:15,7:20 PM,7:40 PM,8:35 PM,16 Jan 2024,PR2983,Philippine Airlines
11 Jan 2024,Manila (MNL),Tacloban (TAC),A320 (RP-C8620),1:15,7:20 PM,7:17 PM,8:35 PM,11 Jan 2024,PR2983,Philippine Airlines
09 Jan 2024,Manila (MNL),Tacloban (TAC),A320 (RP-C8606),1:15,7:20 PM,7:24 PM,8:35 PM,09 Jan 2024,PR2983,Philippine Airlines
04 Jan 2024,Manila (MNL),Tacloban (TAC),A320 (RP-C8612),1:15,7:20 PM,7:37 PM,8:35 PM,04 Jan 2024,PR2983,Philippine Airlines
02 Jan 2024,Manila (MNL),Tacloban (TAC),A320 (RP-C8610),1:15,7:20 PM,7:14 PM,8:35 PM,02 Jan 2024,PR2983,Philippine Airlines
28 Dec 2023,Manila (MNL),Tacloban (TAC),A320 (RP-C8395),1:15,7:20 PM,7:31 PM,8:35 PM,28 Dec 2023,PR2983,Philippine Airlines
26 Dec 2023,Manila (MNL),Tacloban (TAC),A320 (RP-C8610),1:15,7:20 PM,7:18 PM,8:35 PM,26 Dec 2023,PR2983,Philippine Airlines
21 Dec 2023,Manila (MNL),Tacloban (TAC),A320 (RP-C8397),1:15,7:20 PM,7:43 PM,8:35 PM,21 Dec 2023,PR2983,Philippine Airlines
19 Dec 2023,Manila (MNL),Tacloban (TAC),A320 (RP-C8620),1:15,7:20 PM,7:20 PM,8:35 PM,19 Dec 2023,PR2983,Philippine Airlines
14 Dec 2023,Manila (MNL),Tacloban (TAC),A320 (RP-C8604),1:15,7:20 PM,7:36 PM,8:35 PM,14 Dec 2023,PR2983,Philippine Airlines
12 Dec 2023,Manila (MNL),Tacloban (TAC),A320 (RP-C8609),1:15,7:20 PM,7:25 PM,8:35 PM,12 Dec 2023,PR2983,Philippine Airlines
07 Dec 2023,Manila (MNL),Tacloban (TAC),A320 (RP-C8606),1:15,7:20 PM,7:41 PM,8:35 PM,07 Dec 2023,PR2983,Philippine Airlines
05 Dec 2023,Manila (MNL),Tacloban (TAC),DH8D (RP-C5901),1:15,7:20 PM,7:56 PM,8:35 PM,05 Dec 2023,PR2983,Philippine Airlines
30 Nov 2023,Manila (MNL),Tacloban (TAC),A320 (RP-C8613),1:15,7:20 PM,7:42 PM,8:35 PM,30 Nov 2023,PR2983,Philippine Airlines
23 Nov 2023,Manila (MNL),Tacloban (TAC),A320 (RP-C8610),1:15,7:20 PM,7:07 PM,8:35 PM,23 Nov 2023,PR2983,Philippine Airlines
20 Nov 2023,Manila (MNL),Tacloban (TAC),A320 (RP-C8604),1:20,7:15 PM,7:07 PM,8:35 PM,20 Nov 2023,PR2983,Philippine Airlines
16 Nov 2023,Manila (MNL),Tacloban (TAC),A320 (RP-C8397),1:15,7:20 PM,7:25 PM,8:35 PM,16 Nov 2023,PR2983,Philippine Airlines
14 Nov 2023,Manila (MNL),Tacloban (TAC),A320 (RP-C8611),1:15,7:20 PM,7:08 PM,8:35 PM,14 Nov 2023,PR2983,Philippine Airlines
13 Nov 2023,Manila (MNL),Tacloban (TAC),A320 (RP-C8613),1:20,7:15 PM,7:10 PM,8:35 PM,13 Nov 2023,PR2983,Philippine Airlines
09 Nov 2023,Manila (MNL),Tacloban (TAC),A320 (RP-C8604),2:10,7:20 PM,8:05 PM,9:30 PM,09 Nov 2023,PR2983,Philippine Airlines
07 Nov 2023,Manila (MNL),Tacloban (TAC),A320 (RP-C8604),1:15,7:20 PM,9:10 PM,8:35 PM,07 Nov 2023,PR2983,Philippine Airlines
31 Oct 2023,Manila (MNL),Tacloban (TAC),A320 (RP-C8398),1:15,7:20 PM,7:11 PM,8:35 PM,31 Oct 2023,PR2983,Philippine Airlines
26 Oct 2023,Manila (MNL),Tacloban (TAC),A320 (RP-C8619),1:20,7:00 PM,7:01 PM,8:20 PM,26 Oct 2023,PR2983,Philippine Airlines
21 Oct 2023,Manila (MNL),Tacloban (TAC),A320 (RP-C8610),1:20,7:00 PM,7:03 PM,8:20 PM,21 Oct 2023,PR2983,Philippine Airlines
14 Oct 2023,Manila (MNL),Tacloban (TAC),A320 (RP-C8398),1:20,7:00 PM,8:03 PM,8:20 PM,14 Oct 2023,PR2983,Philippine Airlines
28 Sep 2023,Manila (MNL),Tacloban (TAC),A320 (RP-C8615),1:25,6:05 PM,6:34 PM,7:30 PM,28 Sep 2023,PR2983,Philippine Airlines
26 Sep 2023,Manila (MNL),Tacloban (TAC),A320 (RP-C8604),1:25,6:05 PM,6:16 PM,7:30 PM,26 Sep 2023,PR2983,Philippine Airlines
24 Sep 2023,Manila (MNL),Tacloban (TAC),A320 (RP-C8609),1:25,6:05 PM,6:10 PM,7:30 PM,24 Sep 2023,PR2983,Philippine Airlines
21 Sep 2023,Manila (MNL),Tacloban (TAC),A320 (RP-C8610),1:25,6:05 PM,6:06 PM,7:30 PM,21 Sep 2023,PR2983,Philippine Airlines
19 Sep 2023,Manila (MNL),Tacloban (TAC),A320 (RP-C8398),1:25,6:05 PM,6:14 PM,7:30 PM,19 Sep 2023,PR2983,Philippine Airlines
17 Sep 2023,Manila (MNL),Tacloban (TAC),A320 (RP-C8398),1:25,6:05 PM,5:50 PM,7:30 PM,17 Sep 2023,PR2983,Philippine Airlines
14 Sep 2023,Manila (MNL),Tacloban (TAC),A320 (RP-C8615),1:40,6:05 PM,6:19 PM,7:45 PM,14 Sep 2023,PR2983,Philippine Airlines
12 Sep 2023,Manila (MNL),Tacloban (TAC),A320 (RP-C8619),1:25,6:05 PM,7:21 PM,7:30 PM,12 Sep 2023,PR2983,Philippine Airlines
10 Sep 2023,Manila (MNL),Tacloban (TAC),A320 (RP-C8619),1:25,6:05 PM,6:25 PM,7:30 PM,10 Sep 2023,PR2983,Philippine Airlines
07 Sep 2023,Manila (MNL),Tacloban (TAC),A320 (RP-C8397),1:25,6:05 PM,6:48 PM,7:30 PM,07 Sep 2023,PR2983,Philippine Airlines
05 Sep 2023,Manila (MNL),Tacloban (TAC),A320 (RP-C8604),1:25,6:05 PM,7:28 PM,7:30 PM,05 Sep 2023,PR2983,Philippine Airlines
03 Sep 2023,Manila (MNL),Tacloban (TAC),A320 (RP-C8397),1:25,6:05 PM,6:20 PM,7:30 PM,03 Sep 2023,PR2983,Philippine Airlines
31 Aug 2023,Manila (MNL),Tacloban (TAC),DH8D (RP-C5901),1:35,4:55 PM,4:55 PM,6:30 PM,31 Aug 2023,PR2983,Philippine Airlines
28 Aug 2023,Manila (MNL),Tacloban (TAC),DH8D (RP-C5915),1:35,7:00 PM,8:05 PM,8:35 PM,28 Aug 2023,PR2983,Philippine Airlines
27 Aug 2023,Manila (MNL),Tacloban (TAC),DH8D (RP-C5915),1:35,4:55 PM,4:49 PM,6:30 PM,27 Aug 2023,PR2983,Philippine Airlines
26 Aug 2023,Manila (MNL),Tacloban (TAC),DH8D (RP-C5901),1:35,4:55 PM,7:37 PM,6:30 PM,26 Aug 2023,PR2983,Philippine Airlines
25 Aug 2023,Manila (MNL),Tacloban (TAC),DH8D (RP-C5901),1:35,7:00 PM,7:04 PM,8:35 PM,25 Aug 2023,PR2983,Philippine Airlines
24 Aug 2023,Manila (MNL),Tacloban (TAC),DH8D (RP-C5906),1:35,4:55 PM,5:00 PM,6:30 PM,24 Aug 2023,PR2983,Philippine Airlines
22 Aug 2023,Manila (MNL),Tacloban (TAC),DH8D (RP-C5901),1:35,4:55 PM,5:31 PM,6:30 PM,22 Aug 2023,PR2983,Philippine Airlines
21 Aug 2023,Manila (MNL),Tacloban (TAC),DH8D (RP-C5917),1:35,7:00 PM,8:30 PM,8:35 PM,21 Aug 2023,PR2983,Philippine Airlines
20 Aug 2023,Manila (MNL),Tacloban (TAC),DH8D (RP-C5906),1:35,4:55 PM,4:45 PM,6:30 PM,20 Aug 2023,PR2983,Philippine Airlines
19 Aug 2023,Manila (MNL),Tacloban (TAC),DH8D (RP-C5901),1:35,7:00 PM,7:05 PM,8:35 PM,19 Aug 2023,PR2983,Philippine Airlines
18 Aug 2023,Manila (MNL),Tacloban (TAC),DH8D (RP-C5917),1:35,7:00 PM,7:12 PM,8:35 PM,18 Aug 2023,PR2983,Philippine Airlines
14 Aug 2023,Manila (MNL),Tacloban (TAC),DH8D (RP-C5906),1:35,6:40 PM,8:27 PM,8:15 PM,14 Aug 2023,PR2983,Philippine Airlines
12 Aug 2023,Manila (MNL),Tacloban (TAC),DH8D (RP-C5903),1:35,7:10 PM,7:11 PM,8:45 PM,12 Aug 2023,PR2983,Philippine Airlines
09 Aug 2023,Manila (MNL),Tacloban (TAC),DH8D (RP-C5907),1:35,5:00 PM,5:45 PM,6:35 PM,09 Aug 2023,PR2983,Philippine Airlines
08 Aug 2023,Manila (MNL),Tacloban (TAC),DH8D (RP-C5907),,,,,Landed 2:12 PM,PR2983,Philippine Airlines
07 Aug 2023,Manila (MNL),Tacloban (TAC),DH8D (RP-C5901),,,,,Landed 11:14 AM,PR2983,Philippine Airlines
30 Jul 2023,Manila (MNL),Tacloban (TAC),A320 (RP-C8398),,,,,Landed 1:31 PM,PR2983,Philippine Airlines
28 Jul 2023,Manila (MNL),Tacloban (TAC),A320 (RP-C8615),,,,,Landed 12:15 PM,PR2983,Philippine Airlines
23 Jul 2023,Manila (MNL),Tacloban (TAC),A320 (RP-C8397),,,,,Landed 12:23 PM,PR2983,Philippine Airlines
21 Jul 2023,Manila (MNL),Tacloban (TAC),A320 (RP-C8397),,,,,Landed 1:07 PM,PR2983,Philippine Airlines
16 Jul 2023,Manila (MNL),Tacloban (TAC),DH8D (RP-C5901),,,,,Landed 1:31 PM,PR2983,Philippine Airlines
09 Jul 2023,Manila (MNL),Tacloban (TAC),DH8D (RP-C5917),,,,,Landed 12:47 PM,PR2983,Philippine Airlines
07 Jul 2023,Manila (MNL),Tacloban (TAC),DH8D (RP-C5917),,,,,Landed 12:28 PM,PR2983,Philippine Airlines
02 Jul 2023,Manila (MNL),Tacloban (TAC),DH8D (RP-C5907),,,,,Landed 1:46 PM,PR2983,Philippine Airlines
30 Jun 2023,Manila (MNL),Tacloban (TAC),DH8D (RP-C5917),,,,,Landed 12:11 PM,PR2983,Philippine Airlines
25 Jun 2023,Manila (MNL),Tacloban (TAC),DH8D (RP-C5901),,,,,Landed 12:52 PM,PR2983,Philippine Airlines
23 Jun 2023,Manila (MNL),Tacloban (TAC),A320 (RP-C8613),,,,,Landed 1:46 PM,PR2983,Philippine Airlines
18 Jun 2023,Manila (MNL),Tacloban (TAC),DH8D (RP-C5905),,,,,Landed 12:18 PM,PR2983,Philippine Airlines
16 Jun 2023,Manila (MNL),Tacloban (TAC),A320 (RP-C8615),,,,,Landed 12:23 PM,PR2983,Philippine Airlines
12 Jun 2023,Manila (MNL),Tacloban (TAC),A320 (RP-C8397),,,,,Landed 12:24 PM,PR2983,Philippine Airlines
11 Jun 2023,Manila (MNL),Tacloban (TAC),DH8D (RP-C5907),,,,,Landed 12:37 PM,PR2983,Philippine Airlines
10 Jun 2023,Manila (MNL),Tacloban (TAC),DH8D (RP-C5902),,,,,Landed 12:48 PM,PR2983,Philippine Airlines
09 Jun 2023,Manila (MNL),Tacloban (TAC),DH8D (RP-C5901),,,,,Landed 12:57 PM,PR2983,Philippine Airlines
08 Jun 2023,Manila (MNL),Tacloban (TAC),DH8D (RP-C5905),,,,,Landed 4:12 PM,PR2983,Philippine Airlines
07 Jun 2023,Manila (MNL),Tacloban (TAC),DH8D (RP-C5905),,,,,Landed 12:56 PM,PR2983,Philippine Airlines
06 Jun 2023,Manila (MNL),Tacloban (TAC),DH8D (RP-C5907),,,,,Landed 5:03 PM,PR2983,Philippine Airlines
05 Jun 2023,Manila (MNL),Tacloban (TAC),DH8D (RP-C5905),,,,,Landed 1:13 PM,PR2983,Philippine Airlines
04 Jun 2023,Manila (MNL),Tacloban (TAC),DH8D (RP-C5911),,,,,Landed 12:17 PM,PR2983,Philippine Airlines
03 Jun 2023,Manila (MNL),Tacloban (TAC),DH8D (RP-C5902),,,,,Landed 12:10 PM,PR2983,Philippine Airlines
02 Jun 2023,Manila (MNL),Tacloban (TAC),DH8D (RP-C5911),,,,,Landed 1:06 PM,PR2983,Philippine Airlines
01 Jun 2023,Manila (MNL),Tacloban (TAC),DH8D (RP-C5911),,,,,Landed 12:48 PM,PR2983,Philippine Airlines
31 May 2023,Manila (MNL),Tacloban (TAC),DH8D (RP-C5901),,,,,Landed 1:22 PM,PR2983,Philippine Airlines
30 May 2023,Manila (MNL),Tacloban (TAC),DH8D (RP-C5902),,,,,Landed 12:05 PM,PR2983,Philippine Airlines
29 May 2023,Manila (MNL),Tacloban (TAC),DH8D (RP-C5902),,,,,Landed 12:11 PM,PR2983,Philippine Airlines
28 May 2023,Manila (MNL),Tacloban (TAC),DH8D (RP-C5902),,,,,Landed 1:20 PM,PR2983,Philippine Airlines
27 May 2023,Manila (MNL),Tacloban (TAC),DH8D (RP-C5907),,,,,Landed 1:16 PM,PR2983,Philippine Airlines
26 May 2023,Manila (MNL),Tacloban (TAC),DH8D (RP-C5902),,,,,Landed 2:25 PM,PR2983,Philippine Airlines
25 May 2023,Manila (MNL),Tacloban (TAC),DH8D (RP-C5907),,,,,Landed 2:53 PM,PR2983,Philippine Airlines
24 May 2023,Manila (MNL),Tacloban (TAC),DH8D (RP-C5907),,,,,Landed 2:57 PM,PR2983,Philippine Airlines
23 May 2023,Manila (MNL),Tacloban (TAC),DH8D (RP-C5901),,,,,Landed 12:09 PM,PR2983,Philippine Airlines
06 Nov 2025,Cebu (CEB),Tacloban (TAC),DH8,0:50,7:30 AM,—,8:20 AM,06 Nov 2025,PR2232,Philippine Airlines
05 Nov 2025,Cebu (CEB),Tacloban (TAC),DH8,0:50,7:30 AM,—,8:20 AM,05 Nov 2025,PR2232,Philippine Airlines
04 Nov 2025,Cebu (CEB),Tacloban (TAC),DH8,0:50,7:30 AM,—,8:20 AM,04 Nov 2025,PR2232,Philippine Airlines
03 Nov 2025,Cebu (CEB),Tacloban (TAC),DH8,0:50,7:30 AM,—,8:20 AM,03 Nov 2025,PR2232,Philippine Airlines
02 Nov 2025,Cebu (CEB),Tacloban (TAC),DH8,0:50,7:30 AM,—,8:20 AM,02 Nov 2025,PR2232,Philippine Airlines
01 Nov 2025,Cebu (CEB),Tacloban (TAC),DH8,0:50,7:30 AM,—,8:20 AM,01 Nov 2025,PR2232,Philippine Airlines
31 Oct 2025,Cebu (CEB),Tacloban (TAC),DH8,0:50,7:30 AM,—,8:20 AM,31 Oct 2025,PR2232,Philippine Airlines
30 Oct 2025,Cebu (CEB),Tacloban (TAC),DH8,0:50,7:30 AM,8:06 AM,8:20 AM,30 Oct 2025,PR2232,Philippine Airlines
29 Oct 2025,Cebu (CEB),Tacloban (TAC),DH8D (RP-C5910),0:50,7:30 AM,7:36 AM,8:20 AM,29 Oct 2025,PR2232,Philippine Airlines
28 Oct 2025,Cebu (CEB),Tacloban (TAC),DH8D (RP-C5917),0:50,7:30 AM,7:53 AM,8:20 AM,28 Oct 2025,PR2232,Philippine Airlines
27 Oct 2025,Cebu (CEB),Tacloban (TAC),DH8D (RP-C5910),0:50,7:30 AM,7:24 AM,8:20 AM,27 Oct 2025,PR2232,Philippine Airlines
26 Oct 2025,Cebu (CEB),Tacloban (TAC),DH8D (RP-C5901),0:50,7:30 AM,7:20 AM,8:20 AM,26 Oct 2025,PR2232,Philippine Airlines
29 Apr 2025,Cebu (CEB),Tacloban (TAC),DH8D (RP-C5917),0:50,3:50 PM,3:54 PM,4:40 PM,29 Apr 2025,PR2232,Philippine Airlines
22 Apr 2025,Cebu (CEB),Tacloban (TAC),DH8D (RP-C5912),0:50,3:50 PM,4:18 PM,4:40 PM,22 Apr 2025,PR2232,Philippine Airlines
19 Apr 2025,Cebu (CEB),Tacloban (TAC),DH8D (RP-C5903),0:50,3:50 PM,3:38 PM,4:40 PM,19 Apr 2025,PR2232,Philippine Airlines
15 Apr 2025,Cebu (CEB),Tacloban (TAC),DH8D (RP-C5917),0:50,3:50 PM,3:48 PM,4:40 PM,15 Apr 2025,PR2232,Philippine Airlines
12 Apr 2025,Cebu (CEB),Tacloban (TAC),DH8D (RP-C5910),0:50,3:50 PM,3:43 PM,4:40 PM,12 Apr 2025,PR2232,Philippine Airlines
11 Apr 2025,Cebu (CEB),Tacloban (TAC),DH8D (RP-C5905),0:50,3:50 PM,3:54 PM,4:40 PM,11 Apr 2025,PR2232,Philippine Airlines
08 Apr 2025,Cebu (CEB),Tacloban (TAC),DH8D (RP-C5907),0:50,3:50 PM,3:51 PM,4:40 PM,08 Apr 2025,PR2232,Philippine Airlines
05 Apr 2025,Cebu (CEB),Tacloban (TAC),DH8D (RP-C5903),0:50,3:50 PM,4:04 PM,4:40 PM,05 Apr 2025,PR2232,Philippine Airlines
04 Apr 2025,Cebu (CEB),Tacloban (TAC),DH8D (RP-C5907),0:50,3:50 PM,3:51 PM,4:40 PM,04 Apr 2025,PR2232,Philippine Airlines
01 Apr 2025,Cebu (CEB),Tacloban (TAC),DH8D (RP-C5907),0:50,3:50 PM,3:53 PM,4:40 PM,01 Apr 2025,PR2232,Philippine Airlines
23 Dec 2024,Cebu (CEB),Tacloban (TAC),DH8D (RP-C5912),0:45,4:05 PM,4:41 PM,4:50 PM,23 Dec 2024,PR2232,Philippine Airlines
20 Dec 2024,Cebu (CEB),Tacloban (TAC),DH8D (RP-C5907),0:45,4:05 PM,4:09 PM,4:50 PM,20 Dec 2024,PR2232,Philippine Airlines
21 Oct 2024,Cebu (CEB),Tacloban (TAC),DH8D (RP-C5906),0:45,8:30 AM,9:22 AM,9:15 AM,21 Oct 2024,PR2232,Philippine Airlines
14 Oct 2024,Cebu (CEB),Tacloban (TAC),DH8D (RP-C5905),0:45,8:30 AM,8:50 AM,9:15 AM,14 Oct 2024,PR2232,Philippine Airlines
07 Oct 2024,Cebu (CEB),Tacloban (TAC),DH8D (RP-C5907),0:45,8:30 AM,8:45 AM,9:15 AM,07 Oct 2024,PR2232,Philippine Airlines
30 Sep 2024,Cebu (CEB),Tacloban (TAC),DH8D (RP-C5906),0:45,8:30 AM,8:23 AM,9:15 AM,30 Sep 2024,PR2232,Philippine Airlines
26 Aug 2024,Cebu (CEB),Tacloban (TAC),DH8D (RP-C5905),0:45,8:50 AM,9:43 AM,9:35 AM,26 Aug 2024,PR2232,Philippine Airlines
19 Aug 2024,Cebu (CEB),Tacloban (TAC),DH8D (RP-C5915),0:45,8:30 AM,8:37 AM,9:15 AM,19 Aug 2024,PR2232,Philippine Airlines
12 Aug 2024,Cebu (CEB),Tacloban (TAC),DH8D (RP-C5905),0:45,8:30 AM,8:58 AM,9:15 AM,12 Aug 2024,PR2232,Philippine Airlines
05 Aug 2024,Cebu (CEB),Tacloban (TAC),DH8D (RP-C5912),0:45,8:30 AM,8:31 AM,9:15 AM,05 Aug 2024,PR2232,Philippine Airlines
22 Jul 2024,Cebu (CEB),Tacloban (TAC),DH8D (RP-C5905),0:45,1:00 PM,1:41 PM,1:45 PM,22 Jul 2024,PR2232,Philippine Airlines
19 Jul 2024,Cebu (CEB),Tacloban (TAC),DH8D (RP-C5912),0:45,1:00 PM,1:05 PM,1:45 PM,19 Jul 2024,PR2232,Philippine Airlines
15 Jul 2024,Cebu (CEB),Tacloban (TAC),DH8D (RP-C5912),0:45,1:00 PM,1:14 PM,1:45 PM,15 Jul 2024,PR2232,Philippine Airlines
06 Jul 2024,Cebu (CEB),Tacloban (TAC),DH8D (RP-C5901),0:45,8:10 AM,8:18 AM,8:55 AM,06 Jul 2024,PR2232,Philippine Airlines
15 Mar 2023,Cebu (CEB),Tacloban (TAC),DH8D (RP-C5917),0:45,7:30 AM,7:38 AM,8:15 AM,15 Mar 2023,PR2232,Philippine Airlines
12 Mar 2023,Cebu (CEB),Tacloban (TAC),DH8D (RP-C5903),0:45,6:45 AM,6:47 AM,7:30 AM,12 Mar 2023,PR2232,Philippine Airlines
10 Mar 2023,Cebu (CEB),Tacloban (TAC),DH8D (RP-C5911),0:45,7:20 AM,10:12 AM,8:05 AM,10 Mar 2023,PR2232,Philippine Airlines
05 Mar 2023,Cebu (CEB),Tacloban (TAC),DH8D (RP-C5910),0:45,6:45 AM,6:47 AM,7:30 AM,05 Mar 2023,PR2232,Philippine Airlines
03 Mar 2023,Cebu (CEB),Tacloban (TAC),DH8D (RP-C5917),0:45,6:45 AM,6:57 AM,7:30 AM,03 Mar 2023,PR2232,Philippine Airlines
01 Mar 2023,Cebu (CEB),Tacloban (TAC),DH8D (RP-C5911),0:45,6:45 AM,6:38 AM,7:30 AM,01 Mar 2023,PR2232,Philippine Airlines
26 Feb 2023,Cebu (CEB),Tacloban (TAC),DH8D (RP-C5910),0:45,6:45 AM,6:38 AM,7:30 AM,26 Feb 2023,PR2232,Philippine Airlines
19 Feb 2023,Cebu (CEB),Tacloban (TAC),DH8D (RP-C5905),0:45,6:45 AM,6:58 AM,7:30 AM,19 Feb 2023,PR2232,Philippine Airlines
17 Feb 2023,Cebu (CEB),Tacloban (TAC),DH8D (RP-C5915),0:45,6:45 AM,6:40 AM,7:30 AM,17 Feb 2023,PR2232,Philippine Airlines
15 Feb 2023,Cebu (CEB),Tacloban (TAC),DH8D (RP-C5915),0:45,6:45 AM,6:59 AM,7:30 AM,15 Feb 2023,PR2232,Philippine Airlines
12 Feb 2023,Cebu (CEB),Tacloban (TAC),DH8D (RP-C5911),0:45,6:45 AM,6:39 AM,7:30 AM,12 Feb 2023,PR2232,Philippine Airlines
10 Feb 2023,Cebu (CEB),Tacloban (TAC),DH8D (RP-C5915),0:45,6:45 AM,6:37 AM,7:30 AM,10 Feb 2023,PR2232,Philippine Airlines
08 Feb 2023,Cebu (CEB),Tacloban (TAC),DH8D (RP-C5917),0:45,6:45 AM,6:50 AM,7:30 AM,08 Feb 2023,PR2232,Philippine Airlines
05 Feb 2023,Cebu (CEB),Tacloban (TAC),DH8D (RP-C5903),0:45,6:45 AM,6:26 AM,7:30 AM,05 Feb 2023,PR2232,Philippine Airlines
01 Feb 2023,Cebu (CEB),Tacloban (TAC),DH8D (RP-C5910),0:45,6:45 AM,6:59 AM,7:30 AM,01 Feb 2023,PR2232,Philippine Airlines
16 Jan 2023,Cebu (CEB),Tacloban (TAC),DH8D (RP-C5905),0:45,6:05 PM,6:15 PM,6:50 PM,16 Jan 2023,PR2232,Philippine Airlines
13 Jan 2023,Cebu (CEB),Tacloban (TAC),DH8D (RP-C5905),0:45,11:00 AM,11:06 AM,11:45 AM,13 Jan 2023,PR2232,Philippine Airlines
07 Nov 2025,Manila (MNL),Tacloban (TAC),32N,1:30,8:05 AM,—,9:35 AM,07 Nov 2025,5J659,Cebu Pacific
