DATE,FROM,TO,AIRCRAFT,FLIGHT NUMBER,AIRLINE,# OF SEATS,LOAD FACTOR,MONTH
1/28/2023 0:00,Manila (MNL),Bacolod City (BCD),A320 (RP-C8189),Z2603,AirAsia,186,161.82,1
1/27/2023 0:00,Manila (MNL),Bacolod City (BCD),A320 (RP-C8975),Z2603,AirAsia,186,161.82,1
1/26/2023 0:00,Manila (MNL),Bacolod City (BCD),A320 (RP-C8977),Z2603,AirAsia,186,161.82,1
1/25/2023 0:00,Manila (MNL),Bacolod City (BCD),A320 (RP-C8965),Z2603,AirAsia,186,161.82,1
1/24/2023 0:00,Manila (MNL),Bacolod City (BCD),A320 (RP-C8947),Z2603,AirAsia,186,161.82,1
1/23/2023 0:00,Manila (MNL),Bacolod City (BCD),A320 (RP-C8964),Z2603,AirAsia,186,161.82,1
1/22/2023 0:00,Manila (MNL),Bacolod City (BCD),A320 (RP-C8965),Z2603,AirAsia,186,161.82,1
1/21/2023 0:00,Manila (MNL),Bacolod City (BCD),A320 (RP-C8971),Z2603,AirAsia,186,161.82,1
1/20/2023 0:00,Manila (MNL),Bacolod City (BCD),A320 (RP-C8950),Z2603,AirAsia,186,161.82,1
1/19/2023 0:00,Manila (MNL),Bacolod City (BCD),A320 (RP-C8945),Z2603,AirAsia,186,161.82,1
1/18/2023 0:00,Manila (MNL),Bacolod City (BCD),A320 (RP-C8964),Z2603,AirAsia,186,161.82,1
1/17/2023 0:00,Manila (MNL),Bacolod City (BCD),A320 (RP-C8963),Z2603,AirAsia,186,161.82,1
1/16/2023 0:00,Manila (MNL),Bacolod City (BCD),A320 (RP-C8940),Z2603,AirAsia,186,161.82,1
1/15/2023 0:00,Manila (MNL),Bacolod City (BCD),A320 (RP-C8963),Z2603,AirAsia,186,161.82,1
1/14/2023 0:00,Manila (MNL),Bacolod City (BCD),A320 (RP-C8971),Z2603,AirAsia,186,161.82,1
1/13/2023 0:00,Manila (MNL),Bacolod City (BCD),A320 (RP-C8963),Z2603,AirAsia,186,161.82,1
1/12/2023 0:00,Manila (MNL),Bacolod City (BCD),A320 (RP-C8986),Z2603,AirAsia,186,161.82,1
1/11/2023 0:00,Manila (MNL),Bacolod City (BCD),A320 (RP-C8963),Z2603,AirAsia,186,161.82,1
1/10/2023 0:00,Manila (MNL),Bacolod City (BCD),A320 (RP-C8945),Z2603,AirAsia,186,161.82,1
1/8/2023 0:00,Manila (MNL),Bacolod City (BCD),A320 (RP-C8964),Z2603,AirAsia,186,161.82,1
1/7/2023 0:00,Manila (MNL),Bacolod City (BCD),A320 (RP-C8940),Z2603,AirAsia,186,161.82,1
1/6/2023 0:00,Manila (MNL),Bacolod City (BCD),A320 (RP-C8963),Z2603,AirAsia,186,161.82,1
1/5/2023 0:00,Manila (MNL),Bacolod City (BCD),A320 (RP-C8963),Z2603,AirAsia,186,161.82,1
1/4/2023 0:00,Manila (MNL),Bacolod City (BCD),A320 (RP-C8964),Z2603,AirAsia,186,161.82,1
1/3/2023 0:00,Manila (MNL),Bacolod City (BCD),A320 (RP-C8945),Z2603,AirAsia,186,161.82,1
1/2/2023 0:00,Manila (MNL),Bacolod City (BCD),A320 (RP-C8945),Z2603,AirAsia,186,161.82,1
1/1/2023 0:00,Manila (MNL),Bacolod City (BCD),A320 (RP-C8945),Z2603,AirAsia,186,161.82,1
12/31/2022 0:00,Manila (MNL),Bacolod City (BCD),A320 (RP-C8971),Z2603,AirAsia,186,156.24,12
12/30/2022 0:00,Manila (MNL),Bacolod City (BCD),A320 (RP-C8947),Z2603,AirAsia,186,156.24,12
12/29/2022 0:00,Manila (MNL),Bacolod City (BCD),A320 (RP-C8977),Z2603,AirAsia,186,156.24,12
12/28/2022 0:00,Manila (MNL),Bacolod City (BCD),A320 (RP-C8986),Z2603,AirAsia,186,156.24,12
12/27/2022 0:00,Manila (MNL),Bacolod City (BCD),A320 (RP-C8971),Z2603,AirAsia,186,156.24,12
12/26/2022 0:00,Manila (MNL),Bacolod City (BCD),A320 (RP-C8971),Z2603,AirAsia,186,156.24,12
12/25/2022 0:00,Manila (MNL),Bacolod City (BCD),A320 (RP-C8977),Z2603,AirAsia,186,156.24,12
12/24/2022 0:00,Manila (MNL),Bacolod City (BCD),A320 (RP-C8965),Z2603,AirAsia,186,156.24,12
12/23/2022 0:00,Manila (MNL),Bacolod City (BCD),A320 (RP-C8963),Z2603,AirAsia,186,156.24,12
12/22/2022 0:00,Manila (MNL),Bacolod City (BCD),A320 (RP-C8971),Z2603,AirAsia,186,156.24,12
12/21/2022 0:00,Manila (MNL),Bacolod City (BCD),A320 (RP-C8940),Z2603,AirAsia,186,156.24,12
12/20/2022 0:00,Manila (MNL),Bacolod City (BCD),A320 (RP-C8947),Z2603,AirAsia,186,156.24,12
12/18/2022 0:00,Manila (MNL),Bacolod City (BCD),A320 (RP-C8979),Z2603,AirAsia,186,156.24,12
12/17/2022 0:00,Manila (MNL),Bacolod City (BCD),A320 (RP-C8945),Z2603,AirAsia,186,156.24,12
12/16/2022 0:00,Manila (MNL),Bacolod City (BCD),A320 (RP-C8971),Z2603,AirAsia,186,156.24,12
12/15/2022 0:00,Manila (MNL),Bacolod City (BCD),A320 (RP-C8947),Z2603,AirAsia,186,156.24,12
12/14/2022 0:00,Manila (MNL),Bacolod City (BCD),A320 (RP-C8189),Z2603,AirAsia,186,156.24,12
12/13/2022 0:00,Manila (MNL),Bacolod City (BCD),A320 (RP-C8971),Z2603,AirAsia,186,156.24,12
12/12/2022 0:00,Manila (MNL),Bacolod City (BCD),A320 (RP-C8971),Z2603,AirAsia,186,156.24,12
12/11/2022 0:00,Manila (MNL),Bacolod City (BCD),A320 (RP-C8979),Z2603,AirAsia,186,156.24,12
12/10/2022 0:00,Manila (MNL),Bacolod City (BCD),A320 (RP-C8945),Z2603,AirAsia,186,156.24,12
12/9/2022 0:00,Manila (MNL),Bacolod City (BCD),A320 (RP-C8945),Z2603,AirAsia,186,156.24,12
12/8/2022 0:00,Manila (MNL),Bacolod City (BCD),A320 (RP-C8947),Z2603,AirAsia,186,156.24,12
12/7/2022 0:00,Manila (MNL),Bacolod City (BCD),A320 (RP-C8971),Z2603,AirAsia,186,156.24,12
12/6/2022 0:00,Manila (MNL),Bacolod City (BCD),A320 (RP-C8986),Z2603,AirAsia,186,156.24,12
12/6/2022 0:00,Manila (MNL),Bacolod City (BCD),A320 (RP-C8986),Z2603,AirAsia,186,156.24,12
12/5/2022 0:00,Manila (MNL),Bacolod City (BCD),A320 (RP-C8965),Z2603,AirAsia,186,156.24,12
12/4/2022 0:00,Manila (MNL),Bacolod City (BCD),A320 (RP-C8965),Z2603,AirAsia,186,156.24,12
12/3/2022 0:00,Manila (MNL),Bacolod City (BCD),A320 (RP-C8948),Z2603,AirAsia,186,156.24,12
12/2/2022 0:00,Manila (MNL),Bacolod City (BCD),A320 (RP-C8971),Z2603,AirAsia,186,156.24,12
12/1/2022 0:00,Manila (MNL),Bacolod City (BCD),A320 (RP-C8979),Z2603,AirAsia,186,156.24,12
11/30/2022 0:00,Manila (MNL),Bacolod City (BCD),A320 (RP-C8971),Z2603,AirAsia,186,156.24,11
11/29/2022 0:00,Manila (MNL),Bacolod City (BCD),A320 (RP-C8950),Z2603,AirAsia,186,156.24,11
11/28/2022 0:00,Manila (MNL),Bacolod City (BCD),A320 (RP-C8971),Z2603,AirAsia,186,156.24,11
11/27/2022 0:00,Manila (MNL),Bacolod City (BCD),A320 (RP-C8976),Z2603,AirAsia,186,156.24,11
11/26/2022 0:00,Manila (MNL),Bacolod City (BCD),A320 (RP-C8971),Z2603,AirAsia,186,156.24,11
11/25/2022 0:00,Manila (MNL),Bacolod City (BCD),A320 (RP-C8940),Z2603,AirAsia,186,156.24,11
11/24/2022 0:00,Manila (MNL),Bacolod City (BCD),A320 (RP-C8947),Z2603,AirAsia,186,156.24,11
11/23/2022 0:00,Manila (MNL),Bacolod City (BCD),A320 (RP-C8971),Z2603,AirAsia,186,156.24,11
11/22/2022 0:00,Manila (MNL),Bacolod City (BCD),A320 (RP-C8940),Z2603,AirAsia,186,156.24,11
11/21/2022 0:00,Manila (MNL),Bacolod City (BCD),A320 (RP-C8976),Z2603,AirAsia,186,156.24,11
11/19/2022 0:00,Manila (MNL),Bacolod City (BCD),A320 (RP-C8971),Z2603,AirAsia,186,156.24,11
11/18/2022 0:00,Manila (MNL),Bacolod City (BCD),A320 (RP-C8975),Z2603,AirAsia,186,156.24,11
11/17/2022 0:00,Manila (MNL),Bacolod City (BCD),A320 (RP-C8986),Z2603,AirAsia,186,156.24,11
11/16/2022 0:00,Manila (MNL),Bacolod City (BCD),A320 (RP-C8971),Z2603,AirAsia,186,156.24,11
11/15/2022 0:00,Manila (MNL),Bacolod City (BCD),A320 (RP-C8945),Z2603,AirAsia,186,156.24,11
11/14/2022 0:00,Manila (MNL),Bacolod City (BCD),A320 (RP-C8986),Z2603,AirAsia,186,156.24,11
11/13/2022 0:00,Manila (MNL),Bacolod City (BCD),A320 (RP-C8975),Z2603,AirAsia,186,156.24,11
11/12/2022 0:00,Manila (MNL),Bacolod City (BCD),A320 (RP-C8971),Z2603,AirAsia,186,156.24,11
11/11/2022 0:00,Manila (MNL),Bacolod City (BCD),A320 (RP-C8986),Z2603,AirAsia,186,156.24,11
11/10/2022 0:00,Manila (MNL),Bacolod City (BCD),A320 (RP-C8976),Z2603,AirAsia,186,156.24,11
11/9/2022 0:00,Manila (MNL),Bacolod City (BCD),A320 (RP-C8976),Z2603,AirAsia,186,156.24,11
11/8/2022 0:00,Manila (MNL),Bacolod City (BCD),A320 (RP-C8947),Z2603,AirAsia,186,156.24,11
11/7/2022 0:00,Manila (MNL),Bacolod City (BCD),A320 (RP-C8979),Z2603,AirAsia,186,156.24,11
11/6/2022 0:00,Manila (MNL),Bacolod City (BCD),A320 (RP-C8979),Z2603,AirAsia,186,156.24,11
11/5/2022 0:00,Manila (MNL),Bacolod City (BCD),A320 (RP-C8971),Z2603,AirAsia,186,156.24,11
11/4/2022 0:00,Manila (MNL),Bacolod City (BCD),A320 (RP-C8947),Z2603,AirAsia,186,156.24,11
11/3/2022 0:00,Manila (MNL),Bacolod City (BCD),A320 (RP-C8945),Z2603,AirAsia,186,156.24,11
11/2/2022 0:00,Manila (MNL),Bacolod City (BCD),A320 (RP-C8976),Z2603,AirAsia,186,156.24,11
11/1/2022 0:00,Manila (MNL),Bacolod City (BCD),A320 (RP-C8945),Z2603,AirAsia,186,156.24,11
10/31/2022 0:00,Manila (MNL),Bacolod City (BCD),A320 (RP-C8947),Z2603,AirAsia,186,156.24,10
11/6/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT7,DG6468,Cebgo,72,60.768,11
11/5/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT7,DG6468,Cebgo,72,60.768,11
11/4/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT7,DG6468,Cebgo,72,60.768,11
11/3/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT7,DG6468,Cebgo,72,60.768,11
11/2/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT7,DG6468,Cebgo,72,60.768,11
11/1/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT7,DG6468,Cebgo,72,60.768,11
10/31/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT7,DG6468,Cebgo,72,60.768,10
10/27/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7292),DG6468,Cebgo,72,60.768,10
10/26/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7283),DG6468,Cebgo,72,60.768,10
10/25/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7282),DG6468,Cebgo,72,60.768,10
10/23/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT7,DG6468,Cebgo,72,60.768,10
10/19/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7282),DG6468,Cebgo,72,60.768,10
10/14/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7295),DG6468,Cebgo,72,60.768,10
10/12/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT7,DG6468,Cebgo,72,60.768,10
10/11/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT7,DG6468,Cebgo,72,60.768,10
10/9/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7283),DG6468,Cebgo,72,60.768,10
10/7/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7288),DG6468,Cebgo,72,60.768,10
10/4/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7290),DG6468,Cebgo,72,60.768,10
10/3/2025 0:00,Bacolod City (BCD),Cebu (CEB),AT76 (RP-C7290),DG6468,Cebgo,72,60.768,10
10/3/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7290),DG6468,Cebgo,72,60.768,10
10/2/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7291),DG6468,Cebgo,72,60.768,10
9/30/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7284),DG6468,Cebgo,72,60.768,9
9/25/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7288),DG6468,Cebgo,72,60.768,9
9/21/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7285),DG6468,Cebgo,72,60.768,9
9/20/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7291),DG6468,Cebgo,72,60.768,9
9/18/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7282),DG6468,Cebgo,72,60.768,9
9/16/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7292),DG6468,Cebgo,72,60.768,9
9/11/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7281),DG6468,Cebgo,72,60.768,9
9/7/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7284),DG6468,Cebgo,72,60.768,9
9/6/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7281),DG6468,Cebgo,72,60.768,9
9/4/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7282),DG6468,Cebgo,72,60.768,9
9/3/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7283),DG6468,Cebgo,72,60.768,9
8/31/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7281),DG6468,Cebgo,72,58.536,8
8/30/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7283),DG6468,Cebgo,72,58.536,8
8/28/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7281),DG6468,Cebgo,72,58.536,8
8/24/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7282),DG6468,Cebgo,72,58.536,8
8/23/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7290),DG6468,Cebgo,72,58.536,8
8/21/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7283),DG6468,Cebgo,72,58.536,8
8/19/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7283),DG6468,Cebgo,72,58.536,8
8/17/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7285),DG6468,Cebgo,72,58.536,8
8/16/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7295),DG6468,Cebgo,72,58.536,8
8/14/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7290),DG6468,Cebgo,72,58.536,8
8/12/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7286),DG6468,Cebgo,72,58.536,8
8/10/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7286),DG6468,Cebgo,72,58.536,8
8/9/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7285),DG6468,Cebgo,72,58.536,8
8/3/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7292),DG6468,Cebgo,72,58.536,8
8/2/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7292),DG6468,Cebgo,72,58.536,8
7/31/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7288),DG6468,Cebgo,72,63.936,7
7/29/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7288),DG6468,Cebgo,72,63.936,7
7/24/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7286),DG6468,Cebgo,72,63.936,7
7/22/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7284),DG6468,Cebgo,72,63.936,7
7/19/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7290),DG6468,Cebgo,72,63.936,7
7/18/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7283),DG6468,Cebgo,72,63.936,7
7/17/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7285),DG6468,Cebgo,72,63.936,7
7/16/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7295),DG6468,Cebgo,72,63.936,7
7/15/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7280),DG6468,Cebgo,72,63.936,7
7/13/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7290),DG6468,Cebgo,72,63.936,7
7/12/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7294),DG6468,Cebgo,72,63.936,7
7/11/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7284),DG6468,Cebgo,72,63.936,7
7/10/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7292),DG6468,Cebgo,72,63.936,7
7/9/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7284),DG6468,Cebgo,72,63.936,7
7/8/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7290),DG6468,Cebgo,72,63.936,7
7/7/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7287),DG6468,Cebgo,72,63.936,7
7/5/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7280),DG6468,Cebgo,72,63.936,7
7/4/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7286),DG6468,Cebgo,72,63.936,7
7/3/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7287),DG6468,Cebgo,72,63.936,7
7/2/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7289),DG6468,Cebgo,72,63.936,7
7/1/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7287),DG6468,Cebgo,72,63.936,7
6/30/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7286),DG6468,Cebgo,72,63,6
6/29/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7294),DG6468,Cebgo,72,63,6
6/28/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7291),DG6468,Cebgo,72,63,6
6/26/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7291),DG6468,Cebgo,72,63,6
6/24/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7287),DG6468,Cebgo,72,63,6
6/22/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7284),DG6468,Cebgo,72,63,6
6/20/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7290),DG6468,Cebgo,72,63,6
6/15/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7289),DG6468,Cebgo,72,63,6
6/12/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7295),DG6468,Cebgo,72,63,6
6/8/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7288),DG6468,Cebgo,72,63,6
6/7/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7288),DG6468,Cebgo,72,63,6
6/5/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7280),DG6468,Cebgo,72,63,6
6/3/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7281),DG6468,Cebgo,72,63,6
6/1/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7280),DG6468,Cebgo,72,63,6
5/25/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7294),DG6468,Cebgo,72,62.208,5
5/24/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7286),DG6468,Cebgo,72,62.208,5
5/22/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7294),DG6468,Cebgo,72,62.208,5
5/21/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7286),DG6468,Cebgo,72,62.208,5
5/20/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7294),DG6468,Cebgo,72,62.208,5
5/19/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7280),DG6468,Cebgo,72,62.208,5
5/18/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7287),DG6468,Cebgo,72,62.208,5
5/17/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7287),DG6468,Cebgo,72,62.208,5
5/13/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7284),DG6468,Cebgo,72,62.208,5
5/11/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7284),DG6468,Cebgo,72,62.208,5
5/10/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7289),DG6468,Cebgo,72,62.208,5
5/6/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7285),DG6468,Cebgo,72,62.208,5
5/4/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7285),DG6468,Cebgo,72,62.208,5
5/3/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7283),DG6468,Cebgo,72,62.208,5
5/1/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7281),DG6468,Cebgo,72,62.208,5
4/29/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7280),DG6468,Cebgo,72,60.336,4
4/27/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7285),DG6468,Cebgo,72,60.336,4
4/26/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7280),DG6468,Cebgo,72,60.336,4
4/24/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7280),DG6468,Cebgo,72,60.336,4
4/22/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7294),DG6468,Cebgo,72,60.336,4
4/21/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7294),DG6468,Cebgo,72,60.336,4
4/20/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7291),DG6468,Cebgo,72,60.336,4
4/19/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7283),DG6468,Cebgo,72,60.336,4
4/18/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7281),DG6468,Cebgo,72,60.336,4
4/17/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7283),DG6468,Cebgo,72,60.336,4
4/16/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7284),DG6468,Cebgo,72,60.336,4
4/15/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7289),DG6468,Cebgo,72,60.336,4
4/14/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7289),DG6468,Cebgo,72,60.336,4
4/13/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7295),DG6468,Cebgo,72,60.336,4
4/12/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7286),DG6468,Cebgo,72,60.336,4
4/10/2025 0:00,Bacolod City (BCD),Cebu (CEB),AT76 (RP-C7284),DG6468,Cebgo,72,60.336,4
4/10/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7284),DG6468,Cebgo,72,60.336,4
4/8/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7289),DG6468,Cebgo,72,60.336,4
4/3/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7282),DG6468,Cebgo,72,60.336,4
4/1/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7284),DG6468,Cebgo,72,60.336,4
3/31/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7283),DG6468,Cebgo,72,58.608,3
2/27/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7284),DG6468,Cebgo,72,62.496,2
2/25/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7280),DG6468,Cebgo,72,62.496,2
2/18/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7283),DG6468,Cebgo,72,62.496,2
2/11/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7295),DG6468,Cebgo,72,62.496,2
2/8/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7290),DG6468,Cebgo,72,62.496,2
2/7/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7291),DG6468,Cebgo,72,62.496,2
2/6/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7281),DG6468,Cebgo,72,62.496,2
2/4/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7295),DG6468,Cebgo,72,62.496,2
2/1/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7290),DG6468,Cebgo,72,62.496,2
1/30/2025 0:00,Bacolod City (BCD),Cebu (CEB),AT76 (RP-C7291),DG6468,Cebgo,72,62.28,1
1/30/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7291),DG6468,Cebgo,72,62.28,1
1/28/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7287),DG6468,Cebgo,72,62.28,1
1/25/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7295),DG6468,Cebgo,72,62.28,1
1/21/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7295),DG6468,Cebgo,72,62.28,1
1/16/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7291),DG6468,Cebgo,72,62.28,1
1/14/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7288),DG6468,Cebgo,72,62.28,1
1/11/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7282),DG6468,Cebgo,72,62.28,1
1/9/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7281),DG6468,Cebgo,72,62.28,1
1/7/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7280),DG6468,Cebgo,72,62.28,1
1/6/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7288),DG6468,Cebgo,72,62.28,1
1/5/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7281),DG6468,Cebgo,72,62.28,1
1/4/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7294),DG6468,Cebgo,72,62.28,1
1/3/2025 0:00,Cebu (CEB),Bacolod City (BCD),AT76 (RP-C7289),DG6468,Cebgo,72,62.28,1
