DATE,FROM,TO,AIRCRAFT,FLIGHT TIME,STD,ATD,STA,STATUS,FLIGHT NUMBER,AIRLINE
4/9/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8610),0:43:00,20:00:00,19:37:00,21:00:00,Landed 8:20 PM,PR2366,Philippine Airlines
4/8/2023 0:00,Davao City (DVO),Cebu (CEB),DH8D (RP-C5910),0:49:00,20:00:00,19:55:00,21:00:00,Landed 8:44 PM,PR2366,Philippine Airlines
4/7/2023 0:00,Davao City (DVO),Cebu (CEB),DH8D (RP-C5901),0:54:00,20:00:00,20:02:00,21:00:00,Landed 8:56 PM,PR2366,Philippine Airlines
4/6/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8606),0:40:00,20:00:00,19:36:00,21:00:00,Landed 8:16 PM,PR2366,Philippine Airlines
4/4/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8606),0:42:00,20:00:00,19:56:00,21:00:00,Landed 8:38 PM,PR2366,Philippine Airlines
3/29/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8620),0:42:00,20:00:00,20:03:00,21:00:00,Landed 8:45 PM,PR2366,Philippine Airlines
3/27/2023 0:00,Davao City (DVO),Cebu (CEB),A321 (RP-C9921),0:44:00,20:00:00,1:03:00,21:00:00,Landed 1:48 AM,PR2366,Philippine Airlines
3/18/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8398),0:46:00,20:00:00,20:05:00,21:00:00,Landed 8:51 PM,PR2366,Philippine Airlines
3/14/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8609),0:45:00,23:05:00,23:26:00,0:05:00,Landed 12:11 AM,PR2366,Philippine Airlines
3/11/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8606),0:43:00,20:00:00,20:05:00,21:00:00,Landed 8:48 PM,PR2366,Philippine Airlines
3/10/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8610),0:43:00,23:05:00,23:15:00,0:05:00,Landed 11:57 PM,PR2366,Philippine Airlines
3/9/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8619),0:43:00,23:05:00,23:17:00,0:05:00,Landed 11:59 PM,PR2366,Philippine Airlines
3/8/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8609),0:43:00,20:00:00,20:08:00,21:00:00,Landed 8:52 PM,PR2366,Philippine Airlines
3/7/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8398),0:43:00,20:00:00,20:02:00,21:00:00,Landed 8:45 PM,PR2366,Philippine Airlines
3/6/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8620),0:50:00,20:00:00,20:01:00,21:00:00,Landed 8:51 PM,PR2366,Philippine Airlines
3/4/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8620),0:42:00,20:00:00,19:54:00,21:00:00,Landed 8:36 PM,PR2366,Philippine Airlines
3/3/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8620),0:44:00,20:00:00,19:39:00,21:00:00,Landed 8:23 PM,PR2366,Philippine Airlines
3/1/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8397),0:42:00,20:00:00,19:44:00,21:00:00,Landed 8:26 PM,PR2366,Philippine Airlines
2/28/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8611),0:42:00,20:00:00,19:54:00,21:00:00,Landed 8:36 PM,PR2366,Philippine Airlines
2/27/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8398),0:43:00,20:00:00,20:26:00,21:00:00,Landed 9:09 PM,PR2366,Philippine Airlines
2/26/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8613),0:47:00,20:00:00,20:02:00,21:00:00,Landed 8:49 PM,PR2366,Philippine Airlines
2/25/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8613),0:46:00,20:00:00,19:59:00,21:00:00,Landed 8:45 PM,PR2366,Philippine Airlines
2/24/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8613),0:45:00,20:00:00,20:06:00,21:00:00,Landed 8:51 PM,PR2366,Philippine Airlines
2/23/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8606),0:43:00,20:00:00,19:47:00,21:00:00,Landed 8:30 PM,PR2366,Philippine Airlines
2/22/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8606),0:45:00,20:00:00,19:45:00,21:00:00,Landed 8:30 PM,PR2366,Philippine Airlines
2/19/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8398),0:50:00,20:00:00,19:57:00,21:00:00,Landed 8:46 PM,PR2366,Philippine Airlines
2/18/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8613),0:44:00,20:00:00,19:53:00,21:00:00,Landed 8:37 PM,PR2366,Philippine Airlines
2/16/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8610),0:44:00,20:00:00,19:48:00,21:00:00,Landed 8:31 PM,PR2366,Philippine Airlines
2/15/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8611),0:45:00,20:00:00,19:43:00,21:00:00,Landed 8:29 PM,PR2366,Philippine Airlines
2/14/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8611),0:43:00,20:00:00,19:50:00,21:00:00,Landed 8:33 PM,PR2366,Philippine Airlines
2/13/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8397),0:41:00,20:00:00,19:46:00,21:00:00,Landed 8:27 PM,PR2366,Philippine Airlines
2/12/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8610),0:41:00,20:00:00,19:52:00,21:00:00,Landed 8:33 PM,PR2366,Philippine Airlines
2/11/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8620),0:44:00,20:00:00,20:00:00,21:00:00,Landed 8:43 PM,PR2366,Philippine Airlines
2/10/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8620),0:43:00,20:00:00,19:37:00,21:00:00,Landed 8:20 PM,PR2366,Philippine Airlines
2/7/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8398),0:45:00,20:00:00,19:51:00,21:00:00,Landed 8:36 PM,PR2366,Philippine Airlines
2/6/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8615),0:43:00,20:00:00,20:01:00,21:00:00,Landed 8:44 PM,PR2366,Philippine Airlines
2/5/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8613),0:45:00,20:00:00,19:53:00,21:00:00,Landed 8:38 PM,PR2366,Philippine Airlines
2/4/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8398),0:41:00,20:00:00,19:34:00,21:00:00,Landed 8:15 PM,PR2366,Philippine Airlines
2/3/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8613),0:42:00,20:00:00,19:29:00,21:00:00,Landed 8:11 PM,PR2366,Philippine Airlines
2/2/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8609),0:45:00,20:00:00,19:58:00,21:00:00,Landed 8:43 PM,PR2366,Philippine Airlines
2/1/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8398),0:44:00,20:00:00,19:56:00,21:00:00,Landed 8:40 PM,PR2366,Philippine Airlines
1/31/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8610),0:43:00,20:05:00,19:44:00,21:05:00,Landed 8:26 PM,PR2366,Philippine Airlines
1/30/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8609),0:43:00,20:05:00,20:00:00,21:05:00,Landed 8:43 PM,PR2366,Philippine Airlines
1/28/2023 0:00,Davao City (DVO),Cebu (CEB),DH8D (RP-C5903),0:55:00,20:05:00,19:59:00,21:05:00,Landed 8:54 PM,PR2366,Philippine Airlines
1/27/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8615),0:46:00,20:05:00,19:58:00,21:05:00,Landed 8:44 PM,PR2366,Philippine Airlines
1/26/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8398),0:44:00,20:05:00,19:43:00,21:05:00,Landed 8:26 PM,PR2366,Philippine Airlines
1/25/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8609),0:43:00,20:05:00,19:48:00,21:05:00,Landed 8:31 PM,PR2366,Philippine Airlines
1/24/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8397),0:44:00,20:05:00,19:47:00,21:05:00,Landed 8:31 PM,PR2366,Philippine Airlines
1/23/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8611),0:43:00,20:05:00,20:13:00,21:05:00,Landed 8:56 PM,PR2366,Philippine Airlines
1/22/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8615),0:42:00,20:05:00,20:34:00,21:05:00,Landed 9:16 PM,PR2366,Philippine Airlines
1/21/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8620),0:55:00,20:05:00,20:05:00,21:05:00,Landed 8:59 PM,PR2366,Philippine Airlines
1/20/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8615),0:38:00,20:05:00,20:18:00,21:05:00,Landed 8:56 PM,PR2366,Philippine Airlines
1/19/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8606),0:45:00,20:05:00,20:18:00,21:05:00,Landed 9:03 PM,PR2366,Philippine Airlines
1/18/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8615),0:43:00,20:05:00,19:57:00,21:05:00,Landed 8:41 PM,PR2366,Philippine Airlines
1/17/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8615),0:43:00,20:05:00,20:04:00,21:05:00,Landed 8:46 PM,PR2366,Philippine Airlines
1/16/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8398),0:44:00,20:05:00,20:06:00,21:05:00,Landed 8:50 PM,PR2366,Philippine Airlines
1/15/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8615),0:43:00,20:05:00,20:06:00,21:05:00,Landed 8:49 PM,PR2366,Philippine Airlines
1/14/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8619),0:44:00,20:05:00,20:23:00,21:05:00,Landed 9:07 PM,PR2366,Philippine Airlines
1/13/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8619),0:45:00,20:05:00,20:08:00,21:05:00,Landed 8:53 PM,PR2366,Philippine Airlines
1/12/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8620),0:48:00,20:05:00,20:17:00,21:05:00,Landed 9:05 PM,PR2366,Philippine Airlines
1/11/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8610),0:41:00,20:05:00,20:11:00,21:05:00,Landed 8:51 PM,PR2366,Philippine Airlines
1/10/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8611),0:42:00,20:05:00,20:06:00,21:05:00,Landed 8:48 PM,PR2366,Philippine Airlines
1/9/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8609),0:47:00,20:05:00,20:16:00,21:05:00,Landed 9:03 PM,PR2366,Philippine Airlines
1/8/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8609),0:41:00,20:05:00,19:48:00,21:05:00,Landed 8:29 PM,PR2366,Philippine Airlines
1/7/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8609),0:44:00,20:05:00,20:07:00,21:05:00,Landed 8:50 PM,PR2366,Philippine Airlines
1/6/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8619),0:42:00,20:05:00,20:04:00,21:05:00,Landed 8:46 PM,PR2366,Philippine Airlines
1/5/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8615),0:45:00,20:05:00,20:05:00,21:05:00,Landed 8:50 PM,PR2366,Philippine Airlines
1/4/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8615),0:47:00,20:05:00,19:58:00,21:05:00,Landed 8:44 PM,PR2366,Philippine Airlines
1/3/2023 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8609),0:44:00,20:05:00,20:48:00,21:05:00,Landed 9:31 PM,PR2366,Philippine Airlines
12/31/2022 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8613),0:49:00,20:00:00,19:49:00,21:00:00,Landed 8:38 PM,PR2366,Philippine Airlines
12/30/2022 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8611),0:42:00,20:00:00,19:51:00,21:00:00,Landed 8:33 PM,PR2366,Philippine Airlines
12/29/2022 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8606),0:45:00,20:00:00,21:40:00,21:00:00,Landed 10:25 PM,PR2366,Philippine Airlines
12/28/2022 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8620),0:42:00,20:00:00,20:07:00,21:00:00,Landed 8:50 PM,PR2366,Philippine Airlines
12/27/2022 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8619),0:47:00,20:00:00,20:03:00,21:00:00,Landed 8:50 PM,PR2366,Philippine Airlines
12/25/2022 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8610),0:41:00,20:00:00,20:00:00,21:00:00,Landed 8:41 PM,PR2366,Philippine Airlines
12/24/2022 0:00,Davao City (DVO),Cebu (CEB),DH8D (RP-C5906),0:54:00,20:00:00,19:39:00,21:00:00,Landed 8:33 PM,PR2366,Philippine Airlines
12/23/2022 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8610),0:46:00,20:00:00,20:15:00,21:00:00,Landed 9:01 PM,PR2366,Philippine Airlines
12/22/2022 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8613),0:47:00,20:00:00,20:04:00,21:00:00,Landed 8:51 PM,PR2366,Philippine Airlines
12/21/2022 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8398),0:45:00,20:00:00,19:55:00,21:00:00,Landed 8:40 PM,PR2366,Philippine Airlines
12/20/2022 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8620),0:47:00,20:00:00,20:02:00,21:00:00,Landed 8:49 PM,PR2366,Philippine Airlines
12/19/2022 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8398),0:44:00,20:00:00,20:04:00,21:00:00,Landed 8:48 PM,PR2366,Philippine Airlines
12/18/2022 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8619),0:44:00,20:00:00,19:55:00,21:00:00,Landed 8:39 PM,PR2366,Philippine Airlines
12/17/2022 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8398),0:44:00,20:00:00,19:46:00,21:00:00,Landed 8:29 PM,PR2366,Philippine Airlines
12/16/2022 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8398),0:42:00,20:00:00,20:06:00,21:00:00,Landed 8:48 PM,PR2366,Philippine Airlines
12/15/2022 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8398),0:45:00,20:00:00,21:16:00,21:00:00,Landed 10:01 PM,PR2366,Philippine Airlines
12/14/2022 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8398),0:42:00,20:00:00,19:48:00,21:00:00,Landed 8:30 PM,PR2366,Philippine Airlines
12/13/2022 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8398),0:42:00,20:00:00,19:52:00,21:00:00,Landed 8:34 PM,PR2366,Philippine Airlines
12/12/2022 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8398),0:43:00,20:00:00,19:46:00,21:00:00,Landed 8:28 PM,PR2366,Philippine Airlines
12/11/2022 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8398),0:43:00,20:00:00,20:30:00,21:00:00,Landed 9:13 PM,PR2366,Philippine Airlines
12/10/2022 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8398),0:46:00,20:00:00,20:08:00,21:00:00,Landed 8:54 PM,PR2366,Philippine Airlines
12/9/2022 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8620),0:41:00,20:00:00,19:50:00,21:00:00,Landed 8:31 PM,PR2366,Philippine Airlines
12/8/2022 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8398),0:49:00,20:00:00,19:47:00,21:00:00,Landed 8:36 PM,PR2366,Philippine Airlines
12/7/2022 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8398),0:44:00,20:00:00,20:05:00,21:00:00,Landed 8:50 PM,PR2366,Philippine Airlines
12/6/2022 0:00,Davao City (DVO),Cebu (CEB),DH8D (RP-C5903),0:57:00,20:00:00,20:09:00,21:10:00,Landed 9:06 PM,PR2366,Philippine Airlines
12/5/2022 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8398),0:47:00,20:00:00,19:58:00,21:00:00,Landed 8:45 PM,PR2366,Philippine Airlines
12/4/2022 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8620),0:43:00,20:00:00,19:52:00,21:00:00,Landed 8:35 PM,PR2366,Philippine Airlines
12/3/2022 0:00,Davao City (DVO),Cebu (CEB),DH8D (RP-C5917),0:54:00,20:15:00,20:14:00,21:25:00,Landed 9:09 PM,PR2366,Philippine Airlines
12/2/2022 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8398),0:39:00,20:00:00,19:53:00,21:00:00,Landed 8:32 PM,PR2366,Philippine Airlines
12/1/2022 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8398),0:44:00,20:00:00,19:53:00,21:00:00,Landed 8:37 PM,PR2366,Philippine Airlines
11/30/2022 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8620),0:48:00,20:00:00,19:55:00,21:00:00,Landed 8:43 PM,PR2366,Philippine Airlines
11/29/2022 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8398),0:45:00,20:00:00,20:17:00,21:00:00,Landed 9:02 PM,PR2366,Philippine Airlines
11/28/2022 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8398),0:44:00,20:00:00,19:58:00,21:00:00,Landed 8:42 PM,PR2366,Philippine Airlines
11/27/2022 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8398),0:44:00,20:00:00,20:05:00,21:00:00,Landed 8:49 PM,PR2366,Philippine Airlines
11/26/2022 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8620),0:45:00,20:00:00,19:46:00,21:00:00,Landed 8:31 PM,PR2366,Philippine Airlines
11/24/2022 0:00,Davao City (DVO),Cebu (CEB),DH8D (RP-C5917),0:48:00,20:00:00,20:19:00,21:10:00,Landed 9:07 PM,PR2366,Philippine Airlines
11/23/2022 0:00,Davao City (DVO),Cebu (CEB),DH8D (RP-C5901),0:51:00,20:00:00,20:39:00,21:10:00,Landed 9:29 PM,PR2366,Philippine Airlines
11/21/2022 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8606),0:45:00,20:00:00,20:08:00,21:00:00,Landed 8:52 PM,PR2366,Philippine Airlines
11/20/2022 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8606),0:43:00,20:00:00,20:01:00,21:00:00,Landed 8:44 PM,PR2366,Philippine Airlines
11/19/2022 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8398),0:42:00,20:00:00,22:05:00,21:00:00,Landed 10:48 PM,PR2366,Philippine Airlines
11/18/2022 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8606),0:42:00,20:00:00,20:14:00,21:00:00,Landed 8:56 PM,PR2366,Philippine Airlines
11/17/2022 0:00,Davao City (DVO),Cebu (CEB),DH8D (RP-C5911),0:50:00,20:00:00,21:43:00,21:10:00,Landed 10:32 PM,PR2366,Philippine Airlines
11/16/2022 0:00,Davao City (DVO),Cebu (CEB),DH8D (RP-C5915),0:49:00,20:00:00,20:23:00,21:10:00,Landed 9:12 PM,PR2366,Philippine Airlines
11/15/2022 0:00,Davao City (DVO),Cebu (CEB),DH8D (RP-C5907),0:51:00,20:00:00,20:01:00,21:10:00,Landed 8:52 PM,PR2366,Philippine Airlines
11/14/2022 0:00,Davao City (DVO),Cebu (CEB),DH8D (RP-C5917),0:51:00,20:00:00,20:00:00,21:00:00,Landed 8:51 PM,PR2366,Philippine Airlines
11/13/2022 0:00,Davao City (DVO),Cebu (CEB),DH8D (RP-C5917),0:50:00,20:00:00,20:11:00,21:10:00,Landed 9:00 PM,PR2366,Philippine Airlines
11/12/2022 0:00,Davao City (DVO),Cebu (CEB),DH8D (RP-C5911),0:50:00,20:00:00,19:59:00,21:10:00,Landed 8:49 PM,PR2366,Philippine Airlines
11/11/2022 0:00,Davao City (DVO),Cebu (CEB),DH8D (RP-C5907),0:51:00,20:00:00,19:49:00,21:10:00,Landed 8:41 PM,PR2366,Philippine Airlines
11/10/2022 0:00,Davao City (DVO),Cebu (CEB),DH8D (RP-C5915),0:52:00,20:15:00,20:23:00,21:25:00,Landed 9:15 PM,PR2366,Philippine Airlines
11/8/2022 0:00,Davao City (DVO),Cebu (CEB),DH8D (RP-C5903),0:51:00,20:00:00,20:01:00,21:10:00,Landed 8:52 PM,PR2366,Philippine Airlines
11/7/2022 0:00,Davao City (DVO),Cebu (CEB),DH8D (RP-C5903),0:50:00,20:00:00,19:59:00,21:10:00,Landed 8:49 PM,PR2366,Philippine Airlines
11/6/2022 0:00,Davao City (DVO),Cebu (CEB),DH8D (RP-C5907),0:51:00,20:00:00,20:16:00,21:10:00,Landed 9:07 PM,PR2366,Philippine Airlines
11/5/2022 0:00,Davao City (DVO),Cebu (CEB),DH8D (RP-C5917),0:51:00,20:00:00,20:02:00,21:00:00,Landed 8:53 PM,PR2366,Philippine Airlines
11/4/2022 0:00,Davao City (DVO),Cebu (CEB),DH8D (RP-C5910),1:00:00,20:00:00,20:18:00,21:00:00,Landed 9:18 PM,PR2366,Philippine Airlines
11/3/2022 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8611),0:43:00,20:00:00,20:01:00,21:00:00,Landed 8:45 PM,PR2366,Philippine Airlines
11/2/2022 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8619),0:47:00,20:00:00,19:59:00,21:00:00,Landed 8:46 PM,PR2366,Philippine Airlines
11/1/2022 0:00,Davao City (DVO),Cebu (CEB),A320 (RP-C8615),0:52:00,20:00:00,19:51:00,21:00:00,Landed 8:43 PM,PR2366,Philippine Airlines
9/16/2025 0:00,Manila (MNL),Cebu (CEB),320,,22:05:00,,23:30:00,Scheduled,Z2773,AirAsia
9/15/2025 0:00,Manila (MNL),Cebu (CEB),320,,22:05:00,,23:30:00,Scheduled,Z2773,AirAsia
9/14/2025 0:00,Manila (MNL),Cebu (CEB),320,,22:05:00,,23:30:00,Scheduled,Z2773,AirAsia
9/13/2025 0:00,Manila (MNL),Cebu (CEB),320,,22:05:00,,23:30:00,Scheduled,Z2773,AirAsia
9/12/2025 0:00,Manila (MNL),Cebu (CEB),320,,22:05:00,,23:30:00,Scheduled,Z2773,AirAsia
9/11/2025 0:00,Manila (MNL),Cebu (CEB),320,,22:05:00,,23:30:00,Scheduled,Z2773,AirAsia
9/10/2025 0:00,Manila (MNL),Cebu (CEB),320,,22:05:00,,23:30:00,Scheduled,Z2773,AirAsia
9/9/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8941),,22:05:00,,23:30:00,Estimated departure 10:05 PM,Z2773,AirAsia
9/8/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8966),1:00:00,22:05:00,21:52:00,23:30:00,Landed 10:52 PM,Z2773,AirAsia
9/7/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8971),1:04:00,22:05:00,22:01:00,23:30:00,Landed 11:05 PM,Z2773,AirAsia
9/6/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8946),1:02:00,22:05:00,22:02:00,23:30:00,Landed 11:04 PM,Z2773,AirAsia
9/5/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8941),1:00:00,22:05:00,21:59:00,23:30:00,Landed 10:59 PM,Z2773,AirAsia
9/4/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8976),0:57:00,22:05:00,22:01:00,23:30:00,Landed 10:58 PM,Z2773,AirAsia
9/3/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8949),0:58:00,22:05:00,22:03:00,23:30:00,Landed 11:01 PM,Z2773,AirAsia
9/2/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8975),0:55:00,22:05:00,21:59:00,23:30:00,Landed 10:54 PM,Z2773,AirAsia
9/1/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8975),1:00:00,22:05:00,0:16:00,23:30:00,Landed 1:16 AM,Z2773,AirAsia
8/31/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8966),0:58:00,22:05:00,0:19:00,23:30:00,Landed 1:17 AM,Z2773,AirAsia
8/30/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8941),1:02:00,22:05:00,23:59:00,23:30:00,Landed 1:01 AM,Z2773,AirAsia
8/29/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8964),0:57:00,22:05:00,1:45:00,23:30:00,Landed 2:43 AM,Z2773,AirAsia
8/28/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8975),0:58:00,22:05:00,6:44:00,23:30:00,Landed 7:42 AM,Z2773,AirAsia
8/27/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8946),0:58:00,22:05:00,5:34:00,23:30:00,Landed 6:32 AM,Z2773,AirAsia
8/26/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8975),1:54:00,22:05:00,23:46:00,23:30:00,Landed 1:41 AM,Z2773,AirAsia
8/25/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8948),0:58:00,22:05:00,0:55:00,23:30:00,Landed 1:53 AM,Z2773,AirAsia
8/24/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8966),1:02:00,22:05:00,23:07:00,23:30:00,Landed 12:09 AM,Z2773,AirAsia
8/23/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8965),0:58:00,22:05:00,22:15:00,23:30:00,Landed 11:12 PM,Z2773,AirAsia
8/22/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8964),0:54:00,22:05:00,1:08:00,23:30:00,Landed 2:02 AM,Z2773,AirAsia
8/21/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8965),0:56:00,22:05:00,21:52:00,23:30:00,Landed 10:48 PM,Z2773,AirAsia
8/20/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8964),1:01:00,22:05:00,23:19:00,23:30:00,Landed 12:20 AM,Z2773,AirAsia
8/19/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8965),1:03:00,22:05:00,22:18:00,23:30:00,Landed 11:21 PM,Z2773,AirAsia
8/18/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8966),1:10:00,22:05:00,22:04:00,23:30:00,Landed 11:14 PM,Z2773,AirAsia
8/17/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8965),1:07:00,22:05:00,23:24:00,23:30:00,Landed 12:30 AM,Z2773,AirAsia
8/16/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8946),0:57:00,22:05:00,0:06:00,23:30:00,Landed 1:03 AM,Z2773,AirAsia
8/15/2025 0:00,Manila (MNL),Cebu (CEB),A320 (RP-C8950),0:59:00,22:05:00,22:01:00,23:30:00,Landed 11:00 PM,Z2773,AirAsia
